Id,Response,Inference
742,no,no
743,no,no
744,no,no
745,no,no
746,no,no
747,no,no
748,no,no
749,no,no
750,no,no
751,no,no
752,no,no
753,no,no
754,no,no
755,no,no
756,no,no
757,no,no
758,no,no
759,no,no
760,no,no
761,no,no
762,no,no
763,no,no
764,no,no
765,no,no
766,no,no
767,no,no
768,no,no
769,no,no
770,no,no
771,no,no
772,no,no
773,no,no
774,no,no
775,no,no
776,no,no
777,no,no
778,no,no
779,no,no
780,no,no
781,no,no
782,no,no
783,yes,yes
784,no,no
785,no,no
786,no,no
787,no,no
788,no,no
789,no,no
790,no,no
791,no,no
792,no,no
793,no,no
794,no,no
795,no,no
796,no,no
797,no,no
798,no,no
799,no,no
800,yes,yes
801,yes,yes
802,yes,yes
803,yes,yes
804,yes,yes
805,no,no
806,yes,yes
807,no,no
808,no,no
809,no,no
810,no,no
811,no,no
812,no,no
813,no,no
814,no,no
815,no,no
816,no,no
817,no,no
818,no,no
819,no,no
820,no,no
821,no,no
822,no,no
823,yes,yes
824,no,no
825,no,no
826,no,no
827,yes,yes
828,yes,yes
829,no,no
830,no,no
831,no,no
832,yes,yes
833,no,no
834,no,no
835,no,no
836,no,no
837,yes,yes
838,yes,yes
839,yes,yes
840,yes,yes
841,yes,yes
842,yes,yes
843,no,no
844,no,no
845,no,no
846,no,no
847,no,no
848,no,no
849,yes,yes
850,no,no
851,no,no
852,no,no
853,yes,yes
854,no,no
855,yes,yes
856,yes,yes
857,no,no
858,yes,yes
859,no,no
860,no,no
861,no,no
862,no,no
863,no,no
864,no,no
865,no,no
866,yes,yes
867,no,no
868,no,no
869,no,no
870,no,no
871,no,no
872,no,no
873,no,no
874,no,no
875,no,no
876,no,no
877,no,no
878,no,no
879,no,no
880,no,no
881,no,no
882,no,no
883,no,no
884,no,no
885,no,no
886,yes,yes
887,no,no
888,no,no
889,yes,yes
890,no,no
891,yes,yes
892,no,no
893,yes,yes
894,no,no
895,yes,yes
896,yes,yes
897,no,no
898,yes,yes
899,yes,yes
900,yes,yes
901,yes,yes
902,yes,yes
903,yes,yes
904,no,no
905,yes,yes
906,yes,yes
907,yes,yes
908,yes,yes
909,no,no
910,yes,yes
911,yes,yes
912,yes,yes
913,yes,yes
914,no,no
915,yes,yes
916,yes,yes
917,yes,yes
918,yes,yes
919,yes,yes
920,no,no
921,yes,yes
922,yes,yes
923,yes,yes
924,yes,yes
925,yes,yes
926,yes,yes
927,yes,yes
928,no,no
929,yes,yes
930,yes,yes
931,yes,yes
932,yes,yes
933,yes,yes
934,yes,yes
935,no,no
936,yes,yes
937,yes,yes
938,yes,yes
939,yes,yes
940,yes,yes
941,yes,yes
942,yes,yes
943,yes,yes
944,no,no
945,yes,yes
946,yes,yes
947,yes,yes
948,no,no
949,yes,yes
950,yes,yes
951,yes,yes
952,yes,yes
953,yes,yes
954,yes,yes
955,no,no
956,yes,yes
957,yes,yes
958,yes,yes
959,yes,yes
960,no,no
961,yes,yes
962,yes,yes
963,yes,yes
964,no,no
965,yes,yes
966,yes,yes
967,yes,yes
968,yes,yes
969,no,no
970,yes,yes
971,yes,yes
972,yes,yes
973,yes,yes
974,yes,yes
975,yes,yes
976,yes,yes
977,yes,yes
978,yes,yes
979,yes,yes
980,yes,yes
981,no,no
982,yes,yes
983,no,no
984,yes,yes
985,yes,yes
986,yes,yes
987,no,no
988,yes,yes
989,yes,yes
990,yes,yes
991,no,no
992,no,no
993,yes,yes
994,yes,yes
995,yes,yes
996,yes,yes
997,no,no
998,yes,yes
999,yes,yes
1000,yes,yes
1001,no,no
1002,yes,yes
1003,yes,yes
1004,yes,yes
1005,yes,yes
1006,yes,yes
1007,yes,yes
1008,yes,yes
1009,yes,yes
1010,yes,yes
1011,yes,yes
1012,yes,yes
1013,yes,yes
1014,yes,yes
1015,yes,yes
1016,yes,yes
1017,yes,yes
1018,yes,yes
1019,yes,yes
1020,no,no
1021,yes,yes
1022,yes,yes
1023,yes,yes
1024,yes,yes
1025,no,no
1026,yes,yes
1027,yes,yes
1028,yes,yes
1029,yes,yes
1030,yes,yes
1031,no,no
1032,yes,yes
1033,yes,yes
1034,yes,yes
1035,yes,yes
1036,yes,yes
1037,yes,yes
1038,yes,yes
1039,yes,yes
1040,yes,yes
1041,yes,yes
1042,yes,yes
1043,yes,yes
1044,yes,yes
1045,yes,yes
1046,no,no
1047,yes,yes
1048,yes,yes
1049,yes,yes
1050,yes,yes
1051,yes,yes
1052,yes,yes
1053,yes,yes
1054,yes,yes
1055,yes,yes
1056,yes,yes
1057,yes,yes
1058,yes,yes
1059,yes,yes
1060,yes,yes
1061,yes,yes
1062,yes,yes
1063,no,no
1064,yes,yes
1065,yes,yes
1066,yes,yes
1067,yes,yes
1068,yes,yes
1069,yes,yes
1070,yes,yes
1071,yes,yes
1072,yes,yes
1073,yes,yes
1074,yes,yes
1075,yes,yes
1076,yes,yes
1077,yes,yes
1078,yes,yes
1079,yes,yes
1080,yes,yes
1081,yes,yes
1082,yes,yes
1083,yes,yes
1084,yes,yes
1085,yes,yes
1086,yes,yes
1087,yes,yes
1088,yes,yes
1089,yes,yes
1090,no,no
1091,no,no
1092,no,no
1093,yes,yes
1094,yes,yes
1095,yes,yes
1096,yes,yes
1097,yes,yes
1098,yes,yes
1099,yes,yes
1100,no,no
1101,yes,yes
1102,yes,yes
1103,yes,yes
1104,yes,yes
1105,yes,yes
1106,yes,yes
1107,yes,yes
1108,yes,yes
1109,yes,yes
1110,no,no
1111,yes,yes
1112,yes,yes
1113,yes,yes
1114,yes,yes
1115,yes,yes
1116,yes,yes
1117,yes,yes
1118,yes,yes
1119,yes,yes
1120,yes,yes
1121,no,no
1122,no,no
1123,yes,yes
1124,yes,yes
1125,yes,yes
1126,yes,yes
1127,yes,yes
1128,yes,yes
1129,yes,yes
1130,yes,yes
1131,yes,yes
1132,yes,yes
1133,yes,yes
1134,yes,yes
1135,yes,yes
1136,yes,yes
1137,yes,yes
1138,no,no
1139,no,no
1140,no,no
1141,yes,yes
1142,yes,yes
1143,no,no
1144,yes,yes
1145,no,no
1146,yes,yes
1147,no,no
1148,no,no
1149,no,no
1150,no,no
1151,no,no
1152,no,no
1153,no,no
1154,no,no
1155,no,no
1156,no,no
1157,no,no
1158,no,no
1159,no,no
1160,no,no
1161,no,no
1162,no,no
1163,no,no
1164,no,no
1165,no,no
1166,no,no
1167,no,no
1168,no,no
1169,no,no
1170,no,no
1171,no,no
1172,no,no
1173,no,no
1174,no,no
1175,no,no
1176,no,no
1177,no,no
1178,no,no
1179,no,no
1180,no,no
1181,no,no
1182,no,no
1183,no,no
1184,no,no
1185,no,no
1186,no,no
1187,no,no
1188,no,no
1189,yes,yes
1190,no,no
1191,no,no
1192,no,no
1193,no,no
1194,no,no
1195,no,no
1196,no,no
1197,no,no
1198,no,no
1199,no,no
1200,no,no
1201,no,no
1202,no,no
1203,no,no
1204,no,no
1205,no,no
1206,no,no
1207,no,no
1208,yes,yes
1209,no,no
1210,no,no
1211,no,no
1212,no,no
1213,no,no
1214,no,no
1215,no,no
1216,no,no
1217,no,no
1218,no,no
1219,no,no
1220,no,no
1221,no,no
1222,no,no
1223,no,no
1224,no,no
1225,no,no
1226,no,no
1227,yes,yes
1228,no,no
1229,no,no
1230,no,no
1231,no,no
1232,no,no
1233,no,no
1234,no,no
1235,no,no
1236,no,no
1237,no,no
1238,no,no
1239,no,no
1240,no,no
1241,no,no
1242,no,no
1243,no,no
1244,no,no
1245,no,no
1246,no,no
1247,no,no
1248,no,no
1249,no,no
1250,no,no
1251,no,no
1252,no,no
1253,no,no
1254,no,no
1255,no,no
1256,no,no
1257,yes,yes
1258,no,no
1259,no,no
1260,no,no
1261,no,no
1262,no,no
1263,no,no
1264,yes,yes
1265,no,no
1266,no,no
1267,no,no
1268,no,no
1269,no,no
1270,no,no
1271,no,no
1272,no,no
1273,yes,yes
1274,no,no
1275,no,no
1276,no,no
1277,no,no
1278,no,no
1279,no,no
1280,no,no
1281,no,no
1282,no,no
1283,no,no
1284,no,no
1285,no,no
1286,no,no
1287,no,no
1288,no,no
1289,no,no
1290,no,no
1291,no,no
1292,no,no
1293,no,no
1294,no,no
1295,no,no
1296,no,no
1297,no,no
1298,no,no
1299,no,no
1300,no,no
1301,no,no
1302,yes,yes
1303,no,no
1304,no,no
1305,no,no
1306,no,no
1307,no,no
1308,no,no
1309,no,no
1310,no,no
1311,no,no
1312,no,no
1313,no,no
1314,no,no
1315,no,no
1316,no,no
1317,no,no
1318,no,no
1319,no,no
1320,no,no
1321,no,no
1322,no,no
1323,no,no
1324,no,no
1325,no,no
1326,no,no
1327,no,no
1328,no,no
1329,no,no
1330,no,no
1331,no,no
1332,no,no
1333,no,no
1334,no,no
1335,no,no
1336,no,no
1337,no,no
1338,no,no
1339,no,no
1340,no,no
1341,no,no
1342,no,no
1343,no,no
1344,no,no
1345,no,no
1346,no,no
1347,no,no
1348,no,no
1349,no,no
1350,no,no
1351,no,no
1352,no,no
1353,no,no
1354,no,no
1355,no,no
1356,no,no
1357,no,no
1358,no,no
1359,yes,yes
1360,no,no
1361,no,no
1362,no,no
1363,no,no
1364,yes,yes
1365,no,no
1366,no,no
1367,no,no
1368,no,no
1369,no,no
1370,no,no
1371,no,no
1372,no,no
1373,no,no
1374,no,no
1375,no,no
1376,no,no
1377,no,no
1378,no,no
1379,no,no
1380,no,no
1381,no,no
1382,no,no
1383,no,no
1384,no,no
1385,no,no
1386,no,no
1387,no,no
1388,no,no
1389,no,no
1390,no,no
1391,no,no
1392,no,no
1393,no,no
1394,no,no
1395,no,no
1396,no,no
1397,no,no
1398,no,no
1399,no,no
1400,no,no
1401,no,no
1402,no,no
1403,no,no
1404,no,no
1405,no,no
1406,no,no
1407,no,no
1408,no,no
1409,no,no
1410,no,no
1411,no,no
1412,no,no
1413,yes,yes
1414,no,no
1415,no,no
1416,no,no
1417,no,no
1418,no,no
1419,no,no
1420,no,no
1421,no,no
1422,no,no
1423,no,no
1424,no,no
1425,no,no
1426,no,no
1427,no,no
1428,no,no
1429,no,no
1430,no,no
1431,no,no
1432,no,no
1433,no,no
1434,no,no
1435,no,no
1436,no,no
1437,no,no
1438,no,no
1439,no,no
1440,no,no
1441,yes,yes
1442,no,no
1443,no,no
1444,no,no
1445,no,no
1446,no,no
1447,no,no
1448,no,no
1449,no,no
1450,no,no
1451,no,no
1452,no,no
1453,no,no
1454,no,no
1455,no,no
1456,no,no
1457,no,no
1458,no,no
1459,no,no
1460,no,no
1461,no,no
1462,no,no
1463,no,no
1464,no,no
1465,no,no
1466,no,no
1467,no,no
1468,no,no
1469,no,no
1470,no,no
1471,no,no
1472,no,no
1473,no,no
1474,no,no
1475,no,no
1476,no,no
1477,no,no
1478,no,no
1479,no,no
1480,no,no
1481,no,no
1482,no,no
1483,no,no
1484,no,no
1485,no,no
1486,no,no
1487,no,no
1488,no,no
1489,no,no
1490,no,no
1491,no,no
1492,no,no
1493,no,no
1494,no,no
1495,no,no
1496,no,no
1497,no,no
1498,no,no
1499,no,no
1500,no,no
1501,no,no
1502,no,no
1503,no,no
1504,no,no
1505,yes,yes
1506,no,no
1507,no,no
1508,no,no
1509,no,no
1510,no,no
1511,no,no
1512,yes,yes
1513,no,no
1514,no,no
1515,no,no
1516,no,no
1517,no,no
1518,no,no
1519,no,no
1520,no,no
1521,no,no
1522,no,no
1523,no,no
1524,no,no
1525,no,no
1526,no,no
1527,no,no
1528,no,no
1529,no,no
1530,no,no
1531,no,no
1532,no,no
1533,no,no
1534,yes,yes
1535,no,no
1536,no,no
1537,no,no
1538,no,no
1539,no,no
1540,no,no
1541,no,no
1542,yes,yes
1543,no,no
1544,no,no
1545,no,no
1546,no,no
1547,yes,yes
1548,no,no
1549,no,no
1550,no,no
1551,no,no
1552,no,no
1553,no,no
1554,no,no
1555,no,no
1556,no,no
1557,no,no
1558,no,no
1559,no,no
1560,no,no
1561,no,no
1562,no,no
1563,no,no
1564,no,no
1565,no,no
1566,no,no
1567,no,no
1568,no,no
1569,no,no
1570,no,no
1571,no,no
1572,no,no
1573,no,no
1574,no,no
1575,no,no
1576,no,no
1577,no,no
1578,no,no
1579,no,no
1580,no,no
1581,no,no
1582,no,no
1583,no,no
1584,no,no
1585,no,no
1586,no,no
1587,no,no
1588,no,no
1589,no,no
1590,no,no
1591,no,no
1592,no,no
1593,no,no
1594,no,no
1595,no,no
1596,no,no
1597,no,no
1598,no,no
1599,no,no
1600,no,no
1601,no,no
1602,yes,yes
1603,no,no
1604,no,no
1605,no,no
1606,no,no
1607,no,no
1608,no,no
1609,no,no
1610,no,no
1611,no,no
1612,no,no
1613,no,no
1614,no,no
1615,no,no
1616,no,no
1617,no,no
1618,no,no
1619,no,no
1620,no,no
1621,no,no
1622,no,no
1623,no,no
1624,no,no
1625,no,no
1626,no,no
1627,no,no
1628,no,no
1629,no,no
1630,no,no
1631,no,no
1632,no,no
1633,no,no
1634,no,no
1635,no,no
1636,no,no
1637,no,no
1638,no,no
1639,yes,yes
1640,no,no
1641,no,no
1642,no,no
1643,no,no
1644,no,no
1645,no,no
1646,no,no
1647,no,no
1648,no,no
1649,no,no
1650,no,no
1651,no,no
1652,no,no
1653,no,no
1654,no,no
1655,no,no
1656,yes,yes
1657,no,no
1658,no,no
1659,no,no
1660,no,no
1661,no,no
1662,no,no
1663,no,no
1664,yes,yes
1665,no,no
1666,no,no
1667,no,no
1668,no,no
1669,no,no
1670,no,no
1671,no,no
1672,no,no
1673,no,no
1674,no,no
1675,no,no
1676,no,no
1677,no,no
1678,no,no
1679,no,no
1680,no,no
1681,no,no
1682,no,no
1683,no,no
1684,no,no
1685,no,no
1686,no,no
1687,no,no
1688,no,no
1689,no,no
1690,no,no
1691,no,no
1692,no,no
1693,no,no
1694,no,no
1695,no,no
1696,no,no
1697,no,no
1698,no,no
1699,no,no
1700,no,no
1701,no,no
1702,no,no
1703,no,no
1704,no,no
1705,no,no
1706,no,no
1707,no,no
1708,no,no
1709,no,no
1710,no,no
1711,no,no
1712,no,no
1713,no,no
1714,no,no
1715,no,no
1716,no,no
1717,no,no
1718,no,no
1719,no,no
1720,no,no
1721,no,no
1722,no,no
1723,no,no
1724,no,no
1725,no,no
1726,no,no
1727,no,no
1728,no,no
1729,no,no
1730,yes,yes
1731,no,no
1732,no,no
1733,no,no
1734,no,no
1735,no,no
1736,no,no
1737,no,no
1738,no,no
1739,no,no
1740,no,no
1741,no,no
1742,no,no
1743,no,no
1744,no,no
1745,no,no
1746,no,no
1747,no,no
1748,no,no
1749,no,no
1750,no,no
1751,no,no
1752,no,no
1753,no,no
1754,no,no
1755,no,no
1756,no,no
1757,no,no
1758,no,no
1759,no,no
1760,no,no
1761,no,no
1762,no,no
1763,no,no
1764,no,no
1765,no,no
1766,no,no
1767,no,no
1768,no,no
1769,no,no
1770,no,no
1771,no,no
1772,no,no
1773,no,no
1774,no,no
1775,no,no
1776,no,no
1777,no,no
1778,no,no
1779,no,no
1780,no,no
1781,no,no
1782,no,no
1783,no,no
1784,no,no
1785,no,no
1786,no,no
1787,no,no
1788,no,no
1789,no,no
1790,no,no
1791,no,no
1792,no,no
1793,no,no
1794,no,no
1795,no,no
1796,no,no
1797,no,no
1798,no,no
1799,no,no
1800,no,no
1801,no,no
1802,no,no
1803,no,no
1804,no,no
1805,no,no
1806,no,no
1807,no,no
1808,no,no
1809,no,no
1810,no,no
1811,no,no
1812,no,no
1813,no,no
1814,no,no
1815,no,no
1816,no,no
1817,no,no
1818,no,no
1819,no,no
1820,no,no
1821,no,no
1822,no,no
1823,no,no
1824,no,no
1825,no,no
1826,no,no
1827,yes,yes
1828,no,no
1829,no,no
1830,no,no
1831,no,no
1832,no,no
1833,no,no
1834,no,no
1835,no,no
1836,no,no
1837,no,no
1838,no,no
1839,no,no
1840,no,no
1841,no,no
1842,no,no
1843,no,no
1844,no,no
1845,no,no
1846,no,no
1847,no,no
1848,no,no
1849,no,no
1850,no,no
1851,no,no
1852,no,no
1853,no,no
1854,no,no
1855,no,no
1856,no,no
1857,no,no
1858,yes,yes
1859,no,no
1860,no,no
1861,no,no
1862,no,no
1863,no,no
1864,no,no
1865,no,no
1866,no,no
1867,yes,yes
1868,no,no
1869,no,no
1870,no,no
1871,no,no
1872,yes,yes
1873,no,no
1874,no,no
1875,no,no
1876,no,no
1877,no,no
1878,no,no
1879,no,no
1880,no,no
1881,no,no
1882,no,no
1883,no,no
1884,no,no
1885,no,no
1886,no,no
1887,no,no
1888,yes,yes
1889,no,no
1890,no,no
1891,no,no
1892,no,no
1893,no,no
1894,no,no
1895,no,no
1896,no,no
1897,no,no
1898,no,no
1899,no,no
1900,no,no
1901,no,no
1902,no,no
1903,no,no
1904,no,no
1905,no,no
1906,no,no
1907,no,no
1908,no,no
1909,no,no
1910,no,no
1911,no,no
1912,no,no
1913,no,no
1914,no,no
1915,no,no
1916,no,no
1917,no,no
1918,no,no
1919,no,no
1920,no,no
1921,no,no
1922,no,no
1923,no,no
1924,no,no
1925,no,no
1926,no,no
1927,no,no
1928,no,no
1929,no,no
1930,no,no
1931,no,no
1932,no,no
1933,no,no
1934,no,no
1935,yes,yes
1936,no,no
1937,no,no
1938,no,no
1939,no,no
1940,no,no
1941,no,no
1942,no,no
1943,no,no
1944,no,no
1945,no,no
1946,no,no
1947,no,no
1948,no,no
1949,no,no
1950,no,no
1951,no,no
1952,no,no
1953,no,no
1954,no,no
1955,no,no
1956,no,no
1957,no,no
1958,no,no
1959,no,no
1960,no,no
1961,no,no
1962,no,no
1963,no,no
1964,no,no
1965,no,no
1966,no,no
1967,no,no
1968,no,no
1969,no,no
1970,no,no
1971,no,no
1972,no,no
1973,no,no
1974,no,no
1975,no,no
1976,no,no
1977,no,no
1978,no,no
1979,no,no
1980,no,no
1981,no,no
1982,no,no
1983,no,no
1984,no,no
1985,no,no
1986,no,no
1987,no,no
1988,no,no
1989,no,no
1990,no,no
1991,no,no
1992,no,no
1993,no,no
1994,no,no
1995,no,no
1996,no,no
1997,no,no
1998,no,no
1999,no,no
2000,no,no
2001,no,no
2002,no,no
2003,no,no
2004,yes,yes
2005,no,no
